Date,Bonds US: Treasury Yield 20 Years,Bonds US - High Yield Corporate,Bonds Emerging Markets,Bonds Inflation-Linked: iShares TIPS ETF,Equity - US: SP500,Equity - US: Technology Sector,Equity - World: Emerging Markets,Equity - World: Developed Markets,Real Estate - Global REIT,Real Estate - US REIT ETF,Real Estate - High Dividend REIT,Commodities - Gold,Commodities - Oil,Commodities - Natural Gas,Cryptocurrency - Bitcoin,Cryptocurrency - Ethereum,ESG - iShares ESG Aware MSCI USA ETF,ESG - Vanguard ESG International Stock ETF,Clean Energy - iShares Global Clean Energy ETF,Green Bonds - VanEck Green Bond ETF
2019-04-29,2.9649999141693115,62.936702728271484,81.91007232666016,92.0839614868164,266.9738464355469,74.10488891601562,44.14802551269531,34.704715728759766,21.228382110595703,67.83952331542969,18.35157012939453,120.83000183105469,105.83999633789062,89.87999725341797,5247.3525390625,155.20199584960938,59.390689849853516,42.630584716796875,9.321207046508789,21.72332763671875
2019-04-30,2.940000057220459,62.94396209716797,82.02960968017578,92.23863983154297,267.1101379394531,74.22746276855469,44.08962631225586,34.72951126098633,21.38145637512207,68.48673248291016,18.431119918823242,121.19999694824219,106.31999969482422,89.31999969482422,5350.7265625,162.16603088378906,59.46403503417969,42.6390380859375,9.358050346374512,21.799020767211914
2019-05-01,2.9170000553131104,62.73746871948242,82.00636291503906,92.03914642333984,265.102294921875,74.03887176513672,43.76421356201172,34.498138427734375,21.38145637512207,68.5419921875,18.425006866455078,120.4000015258789,105.76000213623047,90.4800033569336,5402.697265625,160.81834411621094,58.95972442626953,42.36842346191406,9.321207046508789,21.73841094970703
2019-05-02,2.943000078201294,62.78111267089844,81.87882232666016,91.66460418701172,264.5300598144531,73.65219116210938,43.889366149902344,34.432037353515625,21.445907592773438,68.61302947998047,18.376047134399414,119.94000244140625,102.55999755859375,89.55999755859375,5505.28369140625,162.12278747558594,58.73965072631836,42.359962463378906,9.275153160095215,21.710617065429688
2019-05-03,2.9260001182556152,62.94103240966797,82.34393310546875,91.91700744628906,267.119140625,74.35004425048828,44.42338943481445,34.77082061767578,21.582862854003906,69.19709777832031,19.012451171875,120.6500015258789,102.95999908447266,88.76000213623047,5768.28955078125,167.95240783691406,59.387020111083984,42.84200668334961,9.413315773010254,21.76198387145996
2019-05-06,2.9070000648498535,62.970123291015625,82.32893371582031,92.05542755126953,266.0199890136719,73.77481842041016,43.51388931274414,34.4402961730957,21.502300262451172,68.97608184814453,19.165435791015625,120.80999755859375,104.55999755859375,87.63999938964844,5746.80712890625,172.65321350097656,59.170616149902344,42.30923080444336,9.265945434570312,21.772077560424805
2019-05-07,2.861999988555908,62.59206008911133,81.89385986328125,92.104248046875,261.5775451660156,72.19048309326172,42.662803649902344,33.86187744140625,21.180044174194336,67.72901916503906,18.81664276123047,121.20999908447266,101.83999633789062,88.0,5829.50146484375,169.7986602783203,58.18031692504883,41.66650390625,9.321207046508789,21.775447845458984
2019-05-08,2.8889999389648438,62.61387252807617,81.98384094238281,91.86817932128906,261.2140197753906,72.1056137084961,42.63777160644531,33.91146469116211,21.155879974365234,67.65798950195312,18.792160034179688,120.91000366210938,103.12000274658203,90.23999786376953,5982.45751953125,170.9481658935547,58.3270263671875,41.658058166503906,9.284364700317383,21.75945281982422
2019-05-09,2.877000093460083,62.51938247680664,81.7363052368164,92.02286529541016,260.4237365722656,71.61522674560547,41.93687438964844,33.66358184814453,21.2364444732666,67.83161926269531,18.883949279785156,121.19999694824219,102.4800033569336,89.68000030517578,6174.52880859375,170.289306640625,57.94191360473633,41.30286407470703,9.21068000793457,21.814184188842773
2019-05-10,2.872999906539917,62.6938591003418,82.01387023925781,92.2264175415039,261.7319641113281,71.84156036376953,42.19554138183594,33.88666915893555,21.405620574951172,68.5577621459961,19.140960693359375,121.43000030517578,102.72000122070312,90.83999633789062,6378.84912109375,173.1427459716797,57.88690185546875,41.615760803222656,9.284364700317383,21.80912971496582
2019-05-13,2.8380000591278076,62.11949920654297,81.35372924804688,92.42184448242188,255.1545867919922,69.13500213623047,40.79375076293945,33.1264762878418,21.35728645324707,68.48673248291016,19.00633430480957,122.66999816894531,101.44000244140625,90.83999633789062,7814.9150390625,196.84628295898438,56.685699462890625,40.52483367919922,9.026466369628906,21.818389892578125
2019-05-14,2.8519999980926514,62.25761413574219,81.60880279541016,92.48699188232422,257.4620361328125,70.247802734375,41.33611297607422,33.44047927856445,21.486188888549805,68.73929595947266,18.987972259521484,122.45999908447266,102.95999908447266,91.83999633789062,7994.416015625,217.14857482910156,57.2266960144043,40.91386413574219,9.127785682678223,21.797332763671875
2019-05-15,2.822999954223633,62.315792083740234,81.90887451171875,92.67424011230469,258.9701232910156,71.01168060302734,41.4195442199707,33.58921432495117,21.582862854003906,69.20500183105469,19.03692626953125,122.38999938964844,103.76000213623047,90.23999786376953,8205.16796875,247.15306091308594,57.56322479248047,41.05762481689453,9.14620590209961,21.818389892578125
2019-05-16,2.8399999141693115,62.50480651855469,81.92384338378906,92.52770233154297,261.36859130859375,71.66236114501953,41.23597717285156,33.79579162597656,21.671480178833008,69.48124694824219,19.13483428955078,121.51000213623047,105.12000274658203,91.44000244140625,7884.9091796875,264.010009765625,58.05195617675781,41.209842681884766,9.219893455505371,21.773765563964844
2019-05-17,2.8239998817443848,62.48303985595703,81.7363052368164,92.43810272216797,259.6788024902344,71.08712005615234,40.51005554199219,33.60573196411133,21.615087509155273,69.34707641601562,19.049161911010742,120.6500015258789,104.63999938964844,91.0,7343.8955078125,243.76458740234375,57.748443603515625,40.9053955078125,9.100150108337402,21.757761001586914
2019-05-20,2.8350000381469727,62.42485427856445,82.10386657714844,92.31597900390625,257.9618225097656,69.85172271728516,40.343170166015625,33.45700454711914,21.470075607299805,68.34466552734375,18.607051849365234,120.63999938964844,105.19999694824219,92.19999694824219,7978.30908203125,251.86441040039062,57.34589767456055,40.72780990600586,9.072519302368164,21.734201431274414
2019-05-21,2.8420000076293945,62.62113952636719,82.20140075683594,92.36482238769531,260.2874450683594,70.70989990234375,40.9022216796875,33.6883659362793,21.639253616333008,68.92874908447266,18.80381965637207,120.36000061035156,105.04000091552734,90.68000030517578,7963.32763671875,255.21588134765625,57.813541412353516,41.049163818359375,9.192256927490234,21.713144302368164
2019-05-22,2.818000078201294,62.67203903198242,82.15640258789062,92.3974380493164,259.488037109375,70.34209442138672,40.685272216796875,33.55615997314453,21.615087509155273,69.13394927978516,18.717735290527344,120.23999786376953,101.91999816894531,87.91999816894531,7680.06640625,244.69891357421875,57.733768463134766,40.91386413574219,9.247522354125977,21.727455139160156
2019-05-23,2.7320001125335693,62.35942077636719,82.04385375976562,92.59280395507812,256.3173828125,69.10670471191406,40.126224517822266,33.21736526489258,21.582862854003906,69.29180908203125,18.62548828125,121.16999816894531,96.72000122070312,88.72000122070312,7881.8466796875,245.96566772460938,56.94060516357422,40.516395568847656,9.072519302368164,21.784713745117188
2019-05-24,2.752000093460083,62.272159576416016,82.12639617919922,92.74751281738281,256.8988037109375,69.12557983398438,40.20967102050781,33.56442642211914,21.71981430053711,69.50491333007812,18.754621505737305,121.30000305175781,97.83999633789062,89.27999877929688,7987.37158203125,249.4849853515625,56.99746322631836,40.880027770996094,9.118571281433105,21.826810836791992
2019-05-28,2.7070000171661377,62.21400833129883,82.23140716552734,92.79637145996094,254.50950622558594,68.92752838134766,40.3098030090332,33.27521514892578,21.478130340576172,68.8182373046875,18.60090446472168,120.83000183105469,97.83999633789062,88.4800033569336,8719.9619140625,271.7687072753906,56.64443588256836,40.60094451904297,9.247522354125977,21.80997085571289
2019-05-29,2.6730000972747803,62.046756744384766,82.1863784790039,92.95921325683594,252.80162048339844,68.52201843261719,40.59349060058594,33.0521125793457,21.276721954345703,67.90264892578125,18.262718200683594,120.87000274658203,97.91999816894531,89.76000213623047,8659.4873046875,269.4556884765625,56.24555969238281,40.44028091430664,9.173834800720215,21.784713745117188
2019-05-30,2.6540000438690186,62.177650451660156,82.43392181396484,93.26863861083984,253.4919891357422,68.9463882446289,40.827117919921875,33.17605972290039,21.3008975982666,68.1867904663086,18.26885223388672,121.69000244140625,94.08000183105469,87.68000030517578,8319.47265625,255.85894775390625,56.218048095703125,40.592498779296875,9.247522354125977,21.805757522583008
2019-05-31,2.5829999446868896,61.726844787597656,82.43392181396484,93.8548583984375,250.07620239257812,67.79584503173828,40.985660552978516,32.91990280151367,21.308948516845703,68.58145141601562,18.201204299926758,123.33000183105469,88.80000305175781,84.19999694824219,8574.501953125,268.1135559082031,55.60369873046875,40.40644454956055,9.201471328735352,21.906782150268555
2019-06-03,2.5480000972747803,61.82619094848633,82.40308380126953,94.10786437988281,249.44020080566406,66.60762023925781,41.29439163208008,33.0521125793457,21.429794311523438,68.74720001220703,18.18277359008789,125.11000061035156,87.91999816894531,82.36000061035156,8208.9951171875,252.60792541503906,55.47532653808594,40.65170669555664,9.348840713500977,22.038280487060547
2019-06-04,2.6029999256134033,62.446998596191406,82.9002456665039,93.91952514648438,254.854736328125,68.83321380615234,41.377830505371094,33.4818000793457,21.349225997924805,68.43939208984375,18.324195861816406,125.1500015258789,89.27999877929688,82.95999908447266,7707.77099609375,241.3387908935547,56.474796295166016,41.02379608154297,9.459368705749512,22.081268310546875
2019-06-05,2.632999897003174,62.593109130859375,83.16390991210938,93.97685241699219,257.0623779296875,69.7291259765625,41.110816955566406,33.46526336669922,21.663423538208008,69.86800384521484,18.588607788085938,125.47000122070312,86.16000366210938,81.44000244140625,7824.2314453125,247.05101013183594,57.07080841064453,40.99842834472656,9.440945625305176,22.06609535217285
2019-06-06,2.621999979019165,62.724544525146484,83.48030090332031,93.91952514648438,258.73388671875,70.5401611328125,41.15253829956055,33.60573196411133,21.70370864868164,70.00218963623047,18.496370315551758,125.87999725341797,88.4800033569336,80.04000091552734,7822.0234375,249.47433471679688,57.44675827026367,41.08298873901367,9.422526359558105,22.17144012451172
2019-06-07,2.571000099182129,62.885257720947266,83.98499298095703,94.26341247558594,261.3231506347656,71.85099029541016,41.461273193359375,34.00236129760742,21.80843734741211,70.26262664794922,18.637798309326172,126.58999633789062,89.83999633789062,80.19999694824219,8043.951171875,250.93035888671875,58.08861541748047,41.548118591308594,9.58831787109375,22.306303024291992
2019-06-10,2.621999979019165,62.980194091796875,83.87950897216797,93.75578308105469,262.52227783203125,72.58656311035156,41.89516067504883,34.09325408935547,21.760099411010742,70.03373718261719,18.619352340698242,125.33000183105469,88.87999725341797,80.80000305175781,8000.32958984375,247.52012634277344,58.45539855957031,41.717262268066406,9.58831787109375,22.222023010253906
2019-06-11,2.617000102996826,63.06783676147461,83.76653289794922,93.6329574584961,262.458740234375,72.58656311035156,42.31235122680664,34.258506774902344,21.832611083984375,70.22317504882812,18.730030059814453,125.18000030517578,88.87999725341797,82.08000183105469,7927.71435546875,245.78182983398438,58.33619689941406,41.94558334350586,9.62515926361084,22.25404930114746
2019-06-12,2.622999906539917,62.92176818847656,83.69873046875,93.68209075927734,261.995361328125,72.18106079101562,41.86177444458008,33.985836029052734,21.80843734741211,70.4599609375,18.79767608642578,125.83000183105469,85.12000274658203,81.4000015258789,8145.857421875,260.9032897949219,58.227081298828125,41.581939697265625,9.569896697998047,22.209381103515625
2019-06-13,2.6010000705718994,63.06783676147461,83.8870849609375,93.71483612060547,263.076416015625,72.39794158935547,41.82841110229492,34.00236129760742,21.90511131286621,70.7599105834961,18.982147216796875,126.5999984741211,87.04000091552734,79.83999633789062,8230.923828125,256.1687927246094,58.46456527709961,41.573486328125,9.67121410369873,22.21780014038086
2019-06-14,2.5920000076293945,63.02399444580078,83.81922149658203,93.56745910644531,262.78582763671875,71.76610565185547,41.35279083251953,33.77099609375,21.864830017089844,70.79936218261719,18.853017807006836,126.55999755859375,87.5199966430664,81.76000213623047,8693.8330078125,264.08746337890625,58.42789077758789,41.29441833496094,9.597529411315918,22.146162033081055
2019-06-17,2.5769999027252197,62.929080963134766,83.85692596435547,93.3873519897461,262.8856201171875,71.82270050048828,41.45477294921875,33.79606628417969,22.01375961303711,71.55709075927734,19.111270904541016,126.4800033569336,86.4800033569336,81.19999694824219,9320.3525390625,274.3511047363281,58.41315460205078,41.362064361572266,9.549270629882812,22.141948699951172
2019-06-18,2.552000045776367,63.367271423339844,84.7081527709961,93.77214813232422,265.6383972167969,73.12410736083984,42.4492073059082,34.26394271850586,22.01375961303711,71.48604583740234,19.22810173034668,127.12000274658203,90.0,79.5199966430664,9081.7626953125,265.0518493652344,59.002723693847656,41.970951080322266,9.716314315795898,22.234663009643555
2019-06-19,2.5399999618530273,63.666744232177734,85.44637298583984,94.31253051757812,266.2379455566406,73.38813781738281,42.76103210449219,34.45611572265625,22.143972396850586,71.87278747558594,19.258853912353516,127.88999938964844,90.63999938964844,78.0,9273.521484375,269.4317932128906,59.30671691894531,42.22465896606445,9.744155883789062,22.308835983276367
2019-06-20,2.5269999504089355,63.98809814453125,85.83053588867188,94.84474182128906,268.7817077636719,74.4632339477539,43.40151596069336,34.79029846191406,22.27418327331543,72.23587036132812,19.240398406982422,131.11000061035156,94.80000305175781,75.19999694824219,9527.16015625,271.69500732421875,59.7203369140625,42.6390380859375,9.883357048034668,22.441165924072266
2019-06-21,2.5920000076293945,63.78357696533203,84.99440002441406,94.41899871826172,268.3909912109375,74.11116790771484,43.22454071044922,34.66498947143555,22.054454803466797,71.21768951416016,18.859161376953125,131.97999572753906,95.76000213623047,74.76000213623047,10144.556640625,294.9102783203125,59.76639175415039,42.48440933227539,9.846237182617188,22.50016212463379
2019-06-24,2.549999952316284,63.776309967041016,85.16011047363281,94.59912109375,268.06243896484375,74.25313568115234,43.20768737792969,34.71510696411133,21.973073959350586,70.97300720214844,18.445152282714844,133.94000244140625,96.08000183105469,78.36000061035156,11011.1025390625,310.4246826171875,59.6245231628418,42.56129455566406,9.846237182617188,22.580228805541992
